"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5210","13.0","0","1","0","0","0.9571865393366574","false","0","5210","0","0.0"
"6.901775344284055","1.381901878936624","0.14489025650888285","0.004761904761904762","15","14","15","5","false","5211","8.266666666666667","0","15","10","0","0.9665480450347517","false","0","5211","138132887","0.07115384615384615"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5212","13.0","0","1","0","0","0.9571865393366574","false","0","5212","0","0.0"
"6.849344615895139","0.6386150722543912","0.14599937017029627","0.0","9","16","9","1","false","5213","7.222222222222222","0","9","8","0","0.9657050348171404","false","0","5213","66442369","0.1111111111111111"
"7.0059731209557","0.5670458489986641","0.14273534635879218","0.0","10","15","10","1","false","5214","10.0","0","10","9","0","0.9660962570346338","false","0","5214","51449047","0.10112359550561797"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5215","15.0","0","1","0","0","0.9577316313802778","false","0","5215","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5216","13.0","0","2","0","0","0.9595387833807493","false","0","5216","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5217","14.0","0","1","0","0","0.9549963496839121","false","0","5217","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5218","14.0","0","1","0","0","0.9549963496839121","false","0","5218","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5219","14.0","0","1","0","0","0.9549963496839121","false","0","5219","0","0.0"
"6.4192799070847855","6.730117460336201","0.15578071286412157","0.00641025641025641","13","14","13","3","false","5220","9.307692307692308","0","13","10","0","0.9662615852520683","false","0","5220","750604415","0.07907979870596693"
"6.871246059399369","0.44471054461541265","0.1455340110593292","0.0","11","14","11","1","false","5221","9.0","0","11","10","0","0.965903101295453","false","0","5221","37887504","0.0963855421686747"
"1.0","0.003444349606205842","1.0","0.0","2","1","2","1","false","5222","7.0","0","2","1","0","0.9576170474672043","false","0","5222","218644","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5225","12.0","0","1","0","0","0.9574369870323748","false","0","5225","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5223","11.0","0","1","0","0","0.9578625844237902","false","0","5223","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5231","10.5","0","2","0","0","0.9591508349893436","false","0","5231","0","0.5"
"6.154471544715447","0.25172445784085656","0.16248348745046234","0.00909090909090909","11","16","11","1","false","5226","11.727272727272727","0","11","10","0","0.9682979050786864","false","0","5226","29320991","0.10291595197255575"
"6.251866600298656","1.171247461040462","0.15995222929936306","0.0","11","16","11","1","false","5227","7.818181818181818","0","11","10","0","0.9661208107302924","false","0","5227","114290099","0.09339975093399751"
"7.3026381284221005","0.27939669888173685","0.1369368141231","0.0","3","16","3","2","false","5228","11.666666666666666","0","3","1","0","0.9620383495987926","false","0","5228","23185092","0.3333333333333333"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5230","11.333333333333334","0","3","0","0","0.9606060506853755","false","0","5230","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5240","13.0","0","1","0","0","0.9580311864673124","false","0","5240","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5323","7.0","0","2","0","0","0.9568149600756909","false","0","5323","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5232","11.0","0","1","0","0","0.9545429247707503","false","0","5232","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5233","11.0","0","1","0","0","0.9545429247707503","false","0","5233","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5234","11.0","0","1","0","0","0.9545429247707503","false","0","5234","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5242","14.0","0","1","0","0","0.9572389205540622","false","0","5242","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5243","14.0","0","1","0","0","0.9572389205540622","false","0","5243","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5244","13.0","0","2","0","0","0.9593800028154904","false","0","5244","0","0.5"
"6.0376638460262155","0.3165712628463172","0.1656269751848086","0.05454545454545454","11","15","11","2","false","5245","62.09090909090909","0","11","9","0","0.970862947818486","false","0","5245","46904560","0.14524064171122994"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5252","12.0","0","1","0","0","0.9552991785970346","false","0","5252","0","0.0"
"6.838393894143023","0.7115585145007687","0.14623316753609122","0.00909090909090909","11","16","11","2","false","5253","10.818181818181818","0","11","9","0","0.9670603988174941","false","0","5253","72783695","0.09345794392523364"
"7.577733532437366","1.401945599959393","0.13196557990847582","0.0","13","15","13","3","false","5254","5.769230769230769","0","13","10","0","0.9638242217296932","false","0","5254","128181393","0.07692307692307693"
"6.516011282561805","0.32136362877778163","0.15346811977999594","0.00909090909090909","11","16","11","1","false","5255","39.18181818181818","0","11","10","0","0.9700854141226309","false","0","5255","33788529","0.1187728679988742"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5256","12.0","0","1","0","0","0.9552991785970346","false","0","5256","0","0.0"
"6.639787622366019","0.41544194859242833","0.15060722674796342","0.0","6","16","6","1","false","5257","10.5","0","6","5","0","0.9634018981643657","false","0","5257","36931000","0.16666666666666666"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5258","12.0","0","1","0","0","0.9552991785970346","false","0","5258","0","0.0"
"1.0","0.009599493980164044","1.0","0.0","2","1","2","1","false","5259","8.5","0","2","1","0","0.9572127299453598","false","0","5259","646422","0.5"
"6.983905757424921","2.2106322073626647","0.14318635370141594","0.0","11","16","11","1","false","5251","3.1818181818181817","0","11","10","0","0.9611298628594251","false","0","5251","200540852","0.09090909090909091"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5246","10.0","0","1","0","0","0.9565645123799734","false","0","5246","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5247","13.0","0","1","0","0","0.9594945867285638","false","0","5247","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5248","7.0","0","1","0","0","0.9553008155100785","false","0","5248","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5249","7.0","0","1","0","0","0.9553008155100785","false","0","5249","0","0.0"
"1.0","0.17602296970037148","1.0","0.0","2","1","2","1","false","5250","6.0","0","2","1","0","0.9571963608149208","false","0","5250","15941737","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5260","13.0","0","1","0","0","0.9577218099020144","false","0","5260","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","5261","11.75","0","4","0","0","0.9623379046858274","false","0","5261","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5262","13.0","0","1","0","0","0.9577218099020144","false","0","5262","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5345","12.0","0","1","0","0","0.9566692748147834","false","0","5345","0","0.0"
"6.187489629998341","0.19467144226736335","0.16161643247881582","0.08181818181818182","11","16","11","2","false","5263","63.36363636363637","0","11","9","0","0.9709513411228569","false","0","5263","24284762","0.15035799522673032"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5265","11.0","0","1","0","0","0.9574435346845506","false","0","5265","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5266","11.0","0","2","0","0","0.9605618540331899","false","0","5266","0","0.5"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5268","11.0","0","2","0","0","0.9598694398156181","false","0","5268","0","0.5"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5269","10.5","0","2","0","0","0.9602262868591895","false","0","5269","0","0.5"
"7.359548697527791","0.07323354178126744","0.13587789701505998","0.0","6","17","6","1","false","5270","7.5","0","6","5","0","0.9622806127292907","false","0","5270","7009551","0.16666666666666666"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5271","11.0","0","1","0","0","0.9567069238147932","false","0","5271","0","0.0"
"6.667828106852497","2.3895514841168697","0.14997387214770946","0.0","11","15","11","2","false","5272","8.090909090909092","0","11","9","0","0.9661846503390047","false","0","5272","212959986","0.09090909090909091"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5282","12.5","0","2","0","0","0.9606944439897463","false","0","5282","0","0.5"
"6.907748465239754","0.16968661868011065","0.14476497009583744","0.0","6","16","6","1","false","5279","10.833333333333334","0","6","5","0","0.9643087479906893","false","0","5279","15468186","0.17251461988304093"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5280","11.0","0","1","0","0","0.9551616779013465","false","0","5280","0","0.0"
"6.254687240749958","0.650752496598601","0.1598800965594079","0.038461538461538464","13","15","13","3","false","5281","29.615384615384617","0","13","10","0","0.9699741040356453","false","0","5281","77887984","0.09757356737222508"
"0.0","0.0","0.0","0.0","4","0","4","4","false","5283","8.75","0","4","0","0","0.9605847708158048","false","0","5283","0","0.25"
"6.586195453791273","1.0173697418684862","0.1518327245244993","0.0","11","16","11","1","false","5276","9.090909090909092","0","11","10","0","0.9666478967304298","false","0","5276","115508364","0.09299895506792058"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5278","7.5","0","2","0","0","0.9579149656411952","false","0","5278","0","0.5"
"6.576074332171893","0.7379854555745493","0.1520664076298128","0.0","6","16","6","1","false","5273","10.0","0","6","5","0","0.9650650018169735","false","0","5273","73989058","0.16981132075471697"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5274","13.0","0","1","0","0","0.9583029140326008","false","0","5274","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5275","14.0","0","1","0","0","0.9584649684239473","false","0","5275","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5287","12.0","0","2","0","0","0.9599201841199791","false","0","5287","0","0.5"
"1.0","1.7602296970037148","1.0","0.0","14","1","14","4","false","5291","3.857142857142857","0","14","10","0","0.9619090334683241","false","0","5291","162888580","0.07326007326007326"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5284","11.0","0","1","0","0","0.9575319279889214","false","0","5284","0","0.0"
"6.423096067695371","4.183650545621916","0.15568815871047736","0.0","12","14","12","2","false","5285","6.833333333333333","0","12","10","0","0.9645510111211872","false","0","5285","458113722","0.08454106280193237"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5286","11.0","0","1","0","0","0.9545642046403211","false","0","5286","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5288","11.0","0","3","0","0","0.960511109728829","false","0","5288","0","0.3333333333333333"
"1.0","0.01200210559046543","1.0","0.0","2","1","2","1","false","5290","7.0","0","2","1","0","0.957625232032424","false","0","5290","887394","0.5"
"1.0","0.18266979040070788","1.0","0.0","7","1","7","2","false","5292","7.285714285714286","0","7","5","0","0.961512900511699","false","0","5292","16551451","0.14285714285714285"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5293","11.5","0","2","0","0","0.9592457759458901","false","0","5293","0","0.5"
"6.708312593330015","1.4041781078347613","0.14906878385397343","0.0","11","16","11","1","false","5294","6.909090909090909","0","11","10","0","0.9645231835994408","false","0","5294","138101652","0.09090909090909091"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5295","12.0","0","2","0","0","0.9580786569455858","false","0","5295","0","0.5"
"6.335822133731542","2.9804444023102215","0.15783271355994344","0.0","12","14","12","2","false","5296","10.5","0","12","10","0","0.9669163504696304","false","0","5296","322550567","0.084070796460177"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5297","11.0","0","1","0","0","0.9574828205976043","false","0","5297","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5298","12.0","0","1","0","0","0.955309000075298","false","0","5298","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5299","12.0","0","2","0","0","0.9594307471198515","false","0","5299","0","0.5"
"0.0","0.0","0.0","0.0","6","0","6","6","false","5300","10.333333333333334","0","6","0","0","0.9633053202947752","false","0","5300","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5301","11.666666666666666","0","3","0","0","0.9613050125551231","false","0","5301","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5302","13.0","0","1","0","0","0.9548146523360387","false","0","5302","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5303","12.5","0","2","0","0","0.9595469679459687","false","0","5303","0","0.5"
"6.984735357557657","0.5406957316954789","0.1431693469843457","0.0","10","16","10","1","false","5306","13.3","0","10","9","0","0.966559503426059","false","0","5306","44912416","0.10081967213114754"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5307","10.0","0","1","0","0","0.957209456119272","false","0","5307","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5308","12.0","0","2","0","0","0.9578216615976927","false","0","5308","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5309","13.0","0","1","0","0","0.9558131692928209","false","0","5309","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5313","13.0","0","1","0","0","0.9542237267271888","false","0","5313","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5314","9.5","0","2","0","0","0.9577725542063754","false","0","5314","0","0.5"
"6.804214368674299","2.3801680570664407","0.14696773878904631","0.0","13","14","13","3","false","5315","8.0","0","13","10","0","0.9650699125561052","false","0","5315","234840696","0.07692307692307693"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5316","7.5","0","2","0","0","0.9549750698143413","false","0","5316","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5317","11.0","0","1","0","0","0.9551436718578635","false","0","5317","0","0.0"
"6.593827775012444","0.3753618267159294","0.15165697893862762","0.0","11","16","11","1","false","5318","9.0","0","11","10","0","0.9661682812085656","false","0","5318","36921941","0.09090909090909091"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5319","11.0","0","1","0","0","0.9551436718578635","false","0","5319","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5392","7.0","0","2","0","0","0.9563009693799046","false","0","5392","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5320","12.0","0","1","0","0","0.9577168991628826","false","0","5320","0","0.0"
"6.624191139870582","0.481942384227042","0.15096182747219716","0.00641025641025641","13","16","13","3","false","5321","13.153846153846153","0","13","10","0","0.968839723296219","false","0","5321","48193238","0.0794044665012407"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5322","12.0","0","1","0","0","0.956363172075573","false","0","5322","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5327","11.0","0","2","0","0","0.9593619967720075","false","0","5327","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5331","13.0","0","1","0","0","0.9599905713808672","false","0","5331","0","0.0"
"6.685415629666501","0.1530944506719237","0.1495793313975132","0.03333333333333333","6","16","6","1","false","5332","52.0","0","6","5","0","0.968824991078824","false","0","5332","13862586","0.2103825136612022"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5328","11.5","0","2","0","0","0.9596337243372958","false","0","5328","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5329","11.0","0","1","0","0","0.9572307359888428","false","0","5329","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5330","11.0","0","1","0","0","0.9572307359888428","false","0","5330","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5336","11.0","0","1","0","0","0.9541991730315302","false","0","5336","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5333","12.0","0","2","0","0","0.9601067922069842","false","0","5333","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5334","12.0","0","1","0","0","0.9575155588584823","false","0","5334","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5335","12.0","0","1","0","0","0.9575155588584823","false","0","5335","0","0.0"
"6.109175377468061","0.2326041724190998","0.16368821292775665","0.030303030303030304","12","14","12","2","false","5339","61.083333333333336","0","12","10","0","0.9711952411663988","false","0","5339","23629443","0.14037122969837587"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5340","10.0","0","1","0","0","0.9568198708148226","false","0","5340","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5341","10.5","0","2","0","0","0.9589560423371191","false","0","5341","0","0.5"
"6.418284386925502","7.882458413042185","0.15580487552671715","0.007575757575757576","12","16","12","2","false","5572","8.583333333333334","0","12","10","0","0.9655544388171011","false","0","5572","828337839","0.08516483516483517"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5868","12.0","0","2","0","0","0.9599987559460866","false","0","5868","0","0.5"
"1.0","0.17602296970037148","1.0","0.0","2","1","2","1","false","5884","7.0","0","2","1","0","0.958420771771762","false","0","5884","16825405","0.5"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5344","12.0","0","2","0","0","0.9576121367280727","false","0","5344","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5348","14.666666666666666","0","3","0","0","0.9627831450337695","false","0","5348","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5349","12.5","0","2","0","0","0.9596091706416372","false","0","5349","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5346","11.0","0","1","0","0","0.9546395026403408","false","0","5346","0","0.0"
"5.771196283391405","1.7479959371800395","0.17327430066411753","0.0","18","16","18","1","false","5347","11.38888888888889","0","18","17","0","0.969168742818044","false","0","5347","162574190","0.05646135265700483"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5353","10.5","0","2","0","0","0.9580704723803661","false","0","5353","0","0.5277777777777778"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5350","11.5","0","2","0","0","0.960443996294029","false","0","5350","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5351","11.0","0","1","0","0","0.9573436829888723","false","0","5351","0","0.0"
"6.551850008296001","0.6756880289436985","0.15262864667747164","0.019230769230769232","13","15","13","3","false","5352","26.153846153846153","0","13","10","0","0.9698398771660452","false","0","5352","79368549","0.0912087912087912"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5354","9.0","0","1","0","0","0.952734135857235","false","0","5354","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5355","9.0","0","1","0","0","0.952734135857235","false","0","5355","0","0.0"
"7.325369172059068","1.8647341863418625","0.1365118912797282","0.0","6","16","6","1","false","5356","7.333333333333333","0","6","5","0","0.9620432603379243","false","0","5356","238310827","0.16666666666666666"
"1.0","0.2000605477232435","1.0","0.0","5","1","5","2","false","5357","6.2","0","5","3","0","0.9593750920763587","false","0","5357","20666406","0.2"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5358","9.0","0","1","0","0","0.952734135857235","false","0","5358","0","0.0"
"5.972457275593164","0.44163158585789425","0.16743527058562063","0.03636363636363636","11","15","11","1","false","5359","60.0","0","11","10","0","0.9713016405142526","false","0","5359","39408497","0.1352298495155638"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5360","11.0","0","1","0","0","0.9565432325104025","false","0","5360","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5376","2.0","0","1","0","0","0.9457117788988813","false","0","5376","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5362","11.0","0","1","0","0","0.9527554157268058","false","0","5362","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5363","11.0","0","1","0","0","0.9527554157268058","false","0","5363","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5364","11.0","0","1","0","0","0.9527554157268058","false","0","5364","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5365","11.0","0","1","0","0","0.9576154105541604","false","0","5365","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5382","13.0","0","1","0","0","0.9575319279889214","false","0","5382","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5383","13.0","0","1","0","0","0.9575319279889214","false","0","5383","0","0.0"
"7.951717272274764","0.23512099408469808","0.12575899843505475","0.0","10","17","10","1","false","5366","7.9","0","10","9","0","0.9654594978605547","false","0","5366","22530267","0.1"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5367","13.0","0","1","0","0","0.9567740372495932","false","0","5367","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5368","11.666666666666666","0","3","0","0","0.9598383384677839","false","0","5368","0","0.3333333333333333"
"2.263157894736842","0.007644945000996987","0.4418604651162791","0.0","2","3","2","1","false","5380","11.5","0","2","1","0","0.9584158610326303","false","0","5380","403733","0.5"
"0.0","0.0","0.0","0.0","5","0","5","5","false","5369","10.8","0","5","0","0","0.962308440251037","false","0","5369","0","0.2"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5370","11.0","0","1","0","0","0.953199019161704","false","0","5370","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5371","11.0","0","1","0","0","0.953199019161704","false","0","5371","0","0.0"
"1.0","3.679828483705583E-4","1.0","0.0","2","1","2","1","false","5372","8.5","0","2","1","0","0.956638173466949","false","0","5372","27449","0.5"
"6.9636635141861625","1.2048678415944347","0.14360257326661902","0.0","14","16","14","4","false","5373","6.571428571428571","0","14","10","0","0.9650453588604466","false","0","5373","111446845","0.07235621521335807"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5374","11.0","0","1","0","0","0.953199019161704","false","0","5374","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5375","11.0","0","1","0","0","0.953199019161704","false","0","5375","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5381","4.0","0","1","0","0","0.9498793595086642","false","0","5381","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5377","12.0","0","1","0","0","0.9557526035101964","false","0","5377","0","0.0"
"6.978596316575411","0.5045740760062863","0.14329529243937233","0.007575757575757576","12","16","12","3","false","5378","13.583333333333334","0","12","9","0","0.9673910552523628","false","0","5378","51442108","0.08557046979865772"
"1.0","3.324261334888257E-4","1.0","0.0","2","1","2","1","false","5379","10.5","0","2","1","0","0.9595928015111982","false","0","5379","26019","0.5"
"6.040982246557159","0.4431991194851429","0.16553599384767503","0.022222222222222223","10","16","10","1","false","5386","56.2","0","10","9","0","0.9712263425142329","false","0","5386","45736467","0.13703703703703704"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5387","12.0","0","1","0","0","0.9564810298147342","false","0","5387","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5388","11.5","0","2","0","0","0.9594340209459393","false","0","5388","0","0.5"
"7.296001327360212","0.10161558426875014","0.13706137857321538","0.0","2","17","2","1","false","5389","13.5","0","2","1","0","0.9604800083809948","false","0","5389","10892795","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5390","12.0","0","1","0","0","0.9564810298147342","false","0","5390","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5384","15.0","0","1","0","0","0.9583487475978301","false","0","5384","0","0.0"
"6.9940268790443","0.547109135347819","0.14297914739164472","0.0","11","15","11","1","false","5385","9.363636363636363","0","11","10","0","0.9663467047303513","false","0","5385","51465896","0.09397344228804903"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5391","12.0","0","1","0","0","0.9562011176842263","false","0","5391","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5393","8.0","0","2","0","0","0.9591622933806511","false","0","5393","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5394","11.0","0","1","0","0","0.9579804421629514","false","0","5394","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5395","18.666666666666668","0","3","0","0","0.9620825462509781","false","0","5395","0","0.35333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5397","12.0","0","1","0","0","0.9562142129885777","false","0","5397","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5398","12.0","0","2","0","0","0.9595797062068468","false","0","5398","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5396","11.0","0","1","0","0","0.9551076597708976","false","0","5396","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5399","11.0","0","1","0","0","0.9551567671622149","false","0","5399","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5400","11.0","0","1","0","0","0.9551567671622149","false","0","5400","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5401","11.0","0","1","0","0","0.9551567671622149","false","0","5401","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5402","11.0","0","1","0","0","0.9551567671622149","false","0","5402","0","0.0"
"6.107848017255683","3.4561778859809547","0.16372378572204715","0.00641025641025641","13","16","13","3","false","5406","13.461538461538462","0","13","10","0","0.9690787126006292","false","0","5406","317849672","0.07934204160619256"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5342","11.0","0","1","0","0","0.9558688243363137","false","0","5342","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","5407","8.5","0","4","0","0","0.9605291157723119","false","0","5407","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5408","10.0","0","1","0","0","0.9555119772927423","false","0","5408","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5409","10.0","0","1","0","0","0.9555119772927423","false","0","5409","0","0.0"
"6.179525468724075","0.6796161539925109","0.16182472344538718","0.01818181818181818","11","16","11","1","false","5410","10.727272727272727","0","11","10","0","0.9671422444696893","false","0","5410","66817378","0.10101010101010101"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5954","15.0","0","1","0","0","0.9565923399017198","false","0","5954","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5955","15.0","0","1","0","0","0.9565923399017198","false","0","5955","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5411","11.0","0","1","0","0","0.9547851879012483","false","0","5411","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5434","10.0","0","3","0","0","0.9592228591632755","false","0","5434","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5435","8.0","0","1","0","0","0.954636228814253","false","0","5435","0","0.0"
"1.0","0.0019183640448818587","1.0","0.0","3","1","3","2","false","5436","13.0","0","3","1","0","0.9624557624249885","false","0","5436","136956","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5412","12.0","0","1","0","0","0.9561749270755239","false","0","5412","0","0.0"
"6.2130413140866105","5.596636774646202","0.1609517705495914","0.0","11","16","11","1","false","5413","9.636363636363637","0","11","10","0","0.9665807832956298","false","0","5413","549774557","0.09187620889748549"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5415","11.0","0","3","0","0","0.9599872975547794","false","0","5415","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5416","11.0","0","1","0","0","0.9559686760319919","false","0","5416","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5419","10.0","0","1","0","0","0.954150065640213","false","0","5419","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5420","10.0","0","1","0","0","0.954150065640213","false","0","5420","0","0.0"
"7.467728554836569","0.019490219828195654","0.1339095271951653","0.0","2","17","2","1","false","5421","12.0","0","2","1","0","0.9616504012073871","false","0","5421","2562379","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5422","12.0","0","1","0","0","0.9575957675976337","false","0","5422","0","0.0"
"6.767214202754272","0.9776650537535359","0.14777129407149514","0.0","11","17","11","1","false","5423","9.363636363636363","0","11","10","0","0.9665889678608492","false","0","5423","97845069","0.09090909090909091"
